Candidate IDs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,1.05,1.35,1.44,1.51,1.41,1.4,0.81,1.08,1.56,1.29,1.74,1.29,1.06,1.25,1.6,1.13,1.48,0.94,1.7,1.11,1.13,1.27,1.76,0.96,1.14,1.13,1.4,1.45,1.68,0.8,1.2,1.03,0.97,1.49,1.16,2.11,1.54,2.22,1.3,0.78,1.74,0.98,0.95,0.87,0.99,1.69,2.09,1.47,1.06,1.01,1.14,0.76,1.74,1.13,0.82,1.43,1.4,1.71,0.93,0.79,1.23,0.8,1.39,1.25,1.11,1.06,1.36,1.27,1.17,1.17,1.11,1.35,1.1,0.91,0.78,0.83,1.49,1.65,0.83,1.32,1.23,0.86,0.8,1.21,1.26,1.51,1.23,1.45,1.85,0.95,0.75,0.89,1.3,1.6,1.22,0.97,1.6,1.72,1.55,0.84
34,1.18,1.7,1.46,1.42,1.6,1.33,1.26,1.33,1.48,1.98,1.35,1.19,1.15,1.43,1.44,1.39,1.53,0.92,1.35,1.18,1.73,0.87,1.14,1.25,0.86,1.56,1.37,1.47,1.66,1.02,1.7,1.36,1.32,1.0,1.36,1.15,0.87,1.62,1.17,1.29,2.03,1.08,1.49,1.2,1.2,1.72,1.02,1.32,2.14,1.02,0.92,1.34,1.24,1.48,1.62,0.9,1.67,1.25,0.81,1.21,1.26,1.38,1.38,1.34,2.11,1.46,1.12,1.35,1.48,1.28,1.65,1.47,0.99,1.48,1.11,0.8,1.2,1.49,1.58,1.58,1.34,1.04,1.63,0.91,1.23,1.56,1.36,1.62,0.79,2.16,1.3,1.72,1.42,1.61,1.51,1.27,1.45,1.64,0.83,0.91
35,0.84,1.67,1.63,0.88,1.4,1.36,2.21,1.12,2.03,1.04,1.74,1.34,1.84,1.0,1.69,1.63,0.91,0.86,1.72,1.26,1.62,1.67,1.41,1.31,2.15,1.37,1.49,0.83,1.39,2.25,1.07,1.24,1.18,1.41,0.97,1.29,1.5,1.56,0.83,1.08,0.79,0.93,1.33,0.96,1.72,1.04,0.91,0.89,0.75,1.96,0.98,1.2,1.06,0.93,1.07,1.57,0.93,1.26,2.06,1.04,1.12,1.5,1.21,1.53,1.28,1.31,1.01,0.76,0.98,1.31,1.77,1.62,2.0,1.42,1.64,1.66,1.07,0.87,1.0,1.15,1.75,1.14,1.33,1.55,2.04,0.8,0.97,1.03,1.69,0.78,0.99,1.15,1.6,1.0,0.87,1.18,0.97,1.66,0.97,1.46
36,1.55,1.64,1.63,1.33,0.92,1.17,0.76,1.18,1.55,1.23,1.33,1.1,1.7,0.91,1.62,0.85,1.13,1.51,1.72,1.33,1.39,0.78,1.53,1.08,1.06,1.35,1.66,1.81,1.43,0.96,2.01,2.15,1.03,1.67,1.25,1.01,0.78,1.13,1.05,0.83,1.28,1.59,0.84,1.1,1.96,1.14,1.65,1.5,1.73,1.27,1.08,1.59,0.79,1.44,1.69,0.91,0.84,0.99,0.89,1.27,1.36,1.35,0.75,1.15,1.27,1.55,1.55,1.36,1.59,1.28,0.98,0.99,1.71,0.78,1.69,0.96,1.33,2.24,1.52,1.25,0.83,0.79,0.84,2.06,0.92,1.12,1.33,0.91,1.44,0.96,1.03,0.96,1.09,1.13,1.32,1.59,1.53,1.67,1.6,1.58
37,1.72,1.7,0.83,1.05,0.84,1.63,0.81,0.91,1.29,1.25,1.71,1.46,1.01,1.42,0.92,1.22,1.31,0.84,1.65,1.44,1.64,1.53,1.63,1.46,0.8,0.79,1.21,1.8,1.31,1.45,2.19,1.7,1.18,0.91,1.28,0.95,1.55,1.72,1.47,0.86,0.93,1.31,1.11,1.57,1.63,1.49,1.15,1.61,1.15,1.36,1.1,1.33,1.34,1.51,1.35,1.2,1.41,1.2,1.42,1.36,0.84,1.5,1.08,0.97,1.09,1.65,1.23,1.55,1.4,1.09,1.72,1.24,0.9,1.34,1.2,1.04,0.92,1.42,1.64,1.09,0.84,1.05,0.95,1.74,1.25,1.56,2.23,1.58,1.67,1.37,1.08,1.08,1.09,1.42,1.5,2.24,1.61,1.61,1.7,1.11
38,1.04,1.51,1.13,1.5,1.15,1.47,0.98,1.64,0.91,0.88,0.91,2.21,0.95,1.23,1.74,1.54,0.83,1.38,1.55,2.04,1.62,1.47,1.3,0.96,1.29,1.46,1.64,1.31,1.24,1.13,0.99,1.32,0.97,1.41,1.69,1.61,1.7,1.01,1.58,1.46,1.5,1.71,1.12,1.63,1.21,1.44,1.39,1.54,1.04,1.52,1.46,1.33,0.93,1.6,1.62,1.54,1.08,1.27,1.23,0.99,1.55,1.44,1.63,1.54,1.61,1.73,1.76,1.33,0.88,2.15,0.93,1.52,0.87,1.22,0.96,1.72,1.14,1.01,1.39,0.79,1.14,1.08,1.51,1.42,1.45,1.36,0.85,1.43,0.92,0.8,0.79,0.95,1.71,1.34,0.99,0.75,1.02,1.57,1.09,1.28
39,1.23,0.78,1.74,2.2,1.71,1.19,1.57,1.16,1.43,1.0,1.1,1.53,1.04,1.7,1.08,1.21,0.86,1.52,1.61,1.74,1.01,1.05,1.68,1.25,1.43,1.65,0.85,0.91,1.23,1.2,1.73,1.48,0.82,1.5,1.59,1.57,1.7,1.94,1.45,1.56,0.97,1.06,0.97,1.12,1.58,0.8,2.09,1.54,1.74,0.8,0.95,1.28,1.34,1.48,1.32,1.7,0.95,1.28,1.37,1.56,1.21,1.66,1.78,1.54,0.85,1.19,1.53,1.32,1.08,1.31,1.36,2.22,1.44,1.12,1.75,0.76,1.97,1.21,1.46,1.4,1.2,0.85,0.9,0.98,1.69,1.52,1.6,1.25,1.73,1.63,1.48,1.31,1.34,1.5,0.78,0.86,1.89,1.26,1.48,1.37
40,1.61,1.52,2.09,1.28,1.6,1.32,1.68,1.72,1.02,1.57,1.72,1.29,0.91,1.32,1.73,1.07,2.12,1.55,0.83,1.67,1.44,1.69,1.22,2.09,0.9,1.29,1.32,1.19,1.36,0.78,1.72,1.5,1.48,1.0,1.04,1.12,2.05,1.02,0.93,1.63,1.14,1.09,1.11,1.0,1.26,1.22,0.83,1.45,1.42,1.03,1.64,1.08,1.91,1.44,0.84,1.79,1.75,1.23,1.55,1.33,1.5,1.33,1.0,0.89,1.44,1.58,1.1,0.8,1.37,1.58,1.11,1.26,1.48,1.74,1.66,1.59,1.08,1.54,1.27,1.44,1.6,1.76,1.09,0.92,1.01,1.55,0.96,0.89,0.84,1.13,1.71,1.82,0.85,1.37,1.26,1.47,1.34,1.56,0.97,1.54
41,2.04,1.36,1.14,1.01,1.58,1.62,1.05,1.57,1.1,1.41,0.91,1.21,1.4,1.03,0.89,0.92,1.45,0.88,2.08,1.2,0.87,1.63,1.64,1.74,0.85,0.95,0.82,1.7,0.88,1.13,2.23,1.59,1.03,1.29,1.61,0.83,0.78,0.99,1.15,0.8,1.02,0.91,1.54,1.54,1.93,1.45,0.78,1.48,1.33,0.85,0.87,0.76,1.68,1.41,1.7,0.79,1.32,1.75,1.19,1.02,0.89,0.75,1.38,1.27,1.65,1.47,1.33,0.96,0.92,1.03,1.14,1.6,1.39,0.78,0.96,1.45,1.1,1.71,2.14,0.92,1.13,1.07,0.95,2.04,1.27,1.15,1.93,0.93,1.72,1.07,1.5,1.09,0.95,1.0,0.91,1.31,0.87,1.11,1.38,1.28
42,1.07,1.25,0.86,0.99,1.32,0.9,1.73,0.84,1.3,1.91,0.97,1.3,0.94,2.12,0.75,1.59,1.11,1.16,0.91,1.69,1.09,1.45,0.89,1.03,1.2,0.84,1.33,1.4,0.99,1.19,1.18,1.17,1.83,0.96,1.33,1.54,0.81,1.38,1.52,2.1,1.66,1.02,0.97,1.6,0.88,1.11,1.07,1.16,1.58,1.55,0.82,1.23,1.7,1.26,1.2,1.27,0.83,1.41,0.85,1.39,1.57,1.13,0.94,1.96,1.99,0.76,1.13,1.28,1.31,1.0,0.93,0.97,1.58,1.4,1.28,0.92,0.79,1.13,0.83,1.3,0.95,1.55,1.67,1.26,0.85,1.22,1.36,1.38,1.53,2.19,1.83,1.35,1.1,0.82,2.04,0.78,1.67,1.02,1.55,1.16
43,1.51,1.41,1.21,0.91,1.15,0.75,1.33,1.74,1.1,1.09,1.17,0.91,1.15,1.63,0.81,1.19,0.81,0.95,1.34,1.65,1.55,1.26,1.27,1.24,1.42,1.48,1.51,0.82,1.39,1.05,0.79,1.7,1.71,1.61,1.4,1.34,0.97,0.78,0.91,1.7,1.19,1.33,1.1,0.84,1.25,1.3,1.26,1.59,1.22,1.05,1.01,0.98,1.11,1.54,1.11,0.87,0.92,1.52,0.88,1.3,1.27,1.39,1.57,1.22,1.5,1.23,1.32,0.88,1.35,1.55,1.69,0.93,0.77,1.63,0.96,1.54,1.69,1.06,1.11,0.78,1.22,1.35,1.74,0.79,1.3,0.76,1.01,1.16,1.46,1.25,0.97,1.53,1.69,1.33,1.15,1.63,1.31,1.73,1.38,1.53
44,1.0,1.66,1.18,1.2,1.58,1.77,1.78,0.81,1.42,1.36,1.6,0.83,1.25,0.89,1.46,1.11,1.58,1.74,0.95,1.75,1.25,1.11,1.14,1.37,2.09,1.95,1.51,1.71,1.72,1.71,1.4,1.09,1.27,2.05,1.54,1.11,1.0,1.75,1.6,1.73,1.14,1.55,1.48,1.23,1.07,0.81,1.66,1.06,1.06,2.05,1.16,1.09,1.17,1.12,1.3,1.46,0.92,1.07,1.33,1.06,1.15,1.3,1.25,0.82,1.26,1.19,1.15,1.6,1.24,0.96,2.01,1.67,1.36,2.17,2.02,1.18,1.26,1.38,1.24,1.38,1.42,1.17,0.95,1.31,1.37,0.86,1.22,1.38,1.62,0.87,1.44,1.35,0.87,1.32,1.72,1.74,1.17,0.86,1.19,1.05
45,0.91,1.36,0.76,1.08,1.4,0.95,1.4,0.97,1.49,2.02,1.55,1.64,1.18,2.18,1.21,2.21,1.69,1.64,1.54,1.47,0.99,1.46,1.34,1.29,1.48,1.45,1.01,1.08,0.8,1.07,1.72,1.54,1.53,1.31,1.35,1.26,1.24,1.55,0.82,2.17,1.39,1.25,0.81,1.54,1.04,1.0,1.25,1.21,1.77,0.83,1.09,1.51,1.29,1.36,1.31,1.62,1.49,1.71,1.72,1.28,1.81,1.0,1.7,2.19,2.14,1.6,0.94,2.23,1.56,0.97,1.63,1.06,0.98,1.46,0.81,0.76,1.05,1.6,1.61,1.38,1.33,0.9,1.67,0.81,1.47,1.5,1.44,2.23,1.64,1.61,1.45,1.5,1.62,1.2,1.52,1.07,1.48,1.56,1.09,1.23
46,1.45,0.89,1.02,1.27,1.27,1.58,0.95,1.71,1.01,1.19,1.61,1.23,0.85,1.6,0.9,0.99,1.23,1.24,1.32,1.65,1.6,1.35,1.26,0.98,1.41,1.09,1.41,2.01,1.51,1.16,1.46,2.25,0.93,0.97,1.23,1.33,1.31,1.43,0.91,1.62,1.25,0.82,0.97,1.15,2.05,1.45,1.75,1.58,1.35,0.94,1.44,1.04,0.96,1.56,1.65,0.98,0.89,1.66,1.19,1.47,1.18,1.19,1.71,1.37,1.05,1.39,0.95,1.22,1.28,1.18,1.74,1.48,0.97,0.78,0.92,1.46,0.9,2.18,1.87,0.78,0.9,1.69,1.02,2.2,1.36,1.52,1.85,1.18,0.88,1.45,1.62,1.39,1.12,1.17,1.49,1.51,1.7,1.36,0.91,0.82
47,1.17,1.24,1.14,1.64,0.94,0.89,1.37,1.48,0.88,1.48,0.82,1.08,1.16,0.83,0.79,1.48,1.14,1.64,1.6,0.92,0.8,0.87,1.35,1.41,1.66,1.71,0.81,1.06,1.55,1.69,0.96,0.95,1.03,0.88,1.07,1.06,0.86,1.21,0.88,0.84,0.88,0.86,1.68,0.84,1.21,1.3,1.49,1.49,1.46,1.15,1.73,0.84,1.29,0.94,1.34,1.35,1.74,1.39,1.44,1.07,1.73,1.4,1.53,1.25,0.92,1.73,1.34,1.37,1.72,1.11,1.41,1.45,1.06,1.15,1.75,1.58,1.5,1.47,1.34,1.53,1.51,1.11,1.45,1.23,1.58,1.26,1.36,1.2,1.42,1.63,1.02,1.65,1.33,1.53,1.74,1.35,0.86,1.2,1.55,1.59
48,1.73,1.01,1.36,1.33,0.94,1.72,1.5,1.08,1.46,1.14,0.91,1.2,1.18,1.18,1.65,1.21,0.84,0.97,1.29,0.85,1.01,1.51,1.47,1.51,1.47,1.1,1.55,1.46,0.8,1.0,0.82,1.72,1.01,1.65,1.37,1.4,1.06,1.02,1.67,1.24,0.98,0.89,1.48,1.5,0.87,0.86,1.51,1.09,1.58,1.74,1.34,1.56,0.76,1.07,1.74,1.1,1.37,1.45,0.87,1.6,1.28,1.01,1.61,1.69,1.04,0.77,1.19,1.16,1.01,1.36,0.92,1.34,0.84,1.38,1.1,1.75,0.87,1.24,1.17,1.15,0.96,1.47,1.38,0.82,1.06,0.79,0.83,1.22,1.26,0.91,1.45,1.45,0.78,0.76,0.78,1.13,0.99,1.42,1.58,1.45
49,0.76,1.74,1.04,1.09,0.76,1.1,1.51,2.09,1.22,0.83,1.69,1.69,1.73,1.45,1.89,0.95,0.84,2.03,1.02,1.84,0.77,1.94,1.22,1.44,1.29,0.92,1.29,1.23,1.46,1.39,0.89,0.79,0.78,1.35,0.83,1.29,1.29,1.38,0.89,1.19,1.37,1.33,1.58,1.38,1.62,1.93,0.93,1.4,1.51,1.49,1.21,1.98,1.57,1.1,1.38,1.06,1.27,2.02,1.26,1.28,1.69,1.52,1.14,1.35,1.64,1.08,2.12,1.25,1.48,1.9,1.43,1.25,1.5,0.75,1.44,1.61,1.4,1.39,1.62,0.94,1.64,1.39,0.88,0.99,1.65,1.58,0.8,0.93,1.44,1.24,1.25,0.94,1.24,1.63,0.95,1.2,1.59,0.85,1.41,1.3
50,1.74,1.18,1.29,0.99,1.36,1.47,1.56,1.51,1.3,1.65,1.04,0.81,0.92,1.14,1.19,1.7,1.26,1.3,0.95,0.77,1.07,1.12,1.15,1.13,1.43,1.43,1.62,1.05,1.6,1.41,1.06,0.77,0.78,1.71,1.02,1.47,1.74,1.37,1.23,1.71,0.9,1.5,1.11,0.81,1.27,0.88,1.47,0.87,1.72,1.69,1.52,1.37,0.85,0.86,1.03,1.64,1.52,0.9,1.17,1.09,1.44,1.26,0.81,1.52,1.68,1.75,1.67,1.18,1.52,1.04,1.66,0.88,0.98,1.51,1.53,1.52,1.47,1.18,1.14,1.05,1.73,1.36,1.51,1.58,1.25,1.7,1.51,1.38,1.28,0.98,0.92,1.39,0.93,1.47,0.84,1.24,1.37,1.02,1.04,0.87
51,1.13,1.33,0.87,1.2,1.56,1.66,1.72,2.12,1.28,1.12,0.81,1.36,1.55,0.78,2.02,1.73,1.17,2.16,1.72,2.15,1.32,2.15,1.11,1.01,1.08,0.98,1.62,0.86,1.62,1.12,1.71,0.93,1.09,1.23,1.49,1.14,1.12,1.53,1.11,1.39,1.06,1.96,1.35,1.87,0.94,2.08,1.59,1.27,1.58,1.5,0.93,2.17,0.88,1.54,1.5,1.58,0.81,1.87,0.93,1.1,1.51,1.7,1.54,1.26,1.28,0.98,2.23,1.4,0.95,1.77,1.33,0.96,1.15,1.29,1.06,1.58,1.2,0.8,0.93,1.65,0.87,1.24,1.07,0.9,1.57,1.44,1.5,1.03,1.74,1.65,0.92,0.85,1.21,1.53,1.47,1.4,1.05,1.62,0.87,1.36
52,1.98,1.54,1.32,1.09,1.29,1.54,1.57,1.32,1.58,0.96,1.22,1.41,1.02,1.7,1.12,1.58,0.9,1.51,1.7,0.82,1.43,1.14,1.56,0.92,0.87,1.23,1.3,2.08,1.1,1.59,1.95,1.89,1.5,1.4,1.55,0.8,1.2,1.08,1.31,1.07,0.93,1.21,1.15,1.56,2.18,1.55,1.7,1.65,1.28,1.3,0.75,1.02,0.91,1.54,2.04,1.02,1.09,1.5,1.21,1.03,1.61,0.86,1.24,1.15,1.69,2.1,1.26,0.85,1.03,1.39,1.65,0.93,1.04,1.16,0.9,1.16,0.89,1.33,1.74,1.1,1.55,1.56,0.79,1.35,1.14,1.65,2.17,1.01,1.16,0.99,1.05,1.07,1.56,0.92,1.32,1.28,1.14,1.39,0.88,0.79
53,1.15,1.65,1.34,1.48,0.91,2.2,2.05,1.52,1.66,1.01,1.51,1.59,1.27,1.67,0.98,1.02,0.99,0.83,1.11,0.82,1.52,0.98,1.63,1.46,1.73,2.17,0.78,1.12,1.17,1.52,1.6,1.44,1.02,1.36,1.09,1.55,1.34,1.09,0.91,1.73,1.38,0.97,1.5,0.91,1.31,1.44,0.97,1.04,1.28,1.82,1.56,0.83,1.67,1.28,0.91,1.66,1.35,1.62,1.75,0.98,0.86,1.57,1.56,0.79,1.73,1.73,0.98,1.2,1.33,1.51,1.66,1.71,2.05,1.57,2.23,1.55,1.03,1.38,1.18,0.96,0.94,1.58,1.44,1.2,1.4,1.4,1.4,1.59,0.97,1.49,1.68,1.56,0.81,1.34,1.48,1.62,1.39,1.5,0.78,1.3
54,1.73,1.74,1.29,1.08,0.93,0.86,0.83,0.95,0.76,2.17,1.01,1.66,0.76,1.27,1.66,2.17,0.79,1.1,1.1,1.35,1.43,1.5,1.29,1.49,1.29,1.38,1.37,1.74,1.46,1.74,1.55,0.91,1.49,1.51,1.95,1.69,0.76,1.11,1.58,2.07,2.11,1.69,1.58,0.9,1.04,0.9,1.72,1.1,1.48,1.38,1.44,1.72,1.49,1.6,0.85,0.99,1.73,1.09,1.39,0.86,2.18,1.4,1.51,1.38,1.32,0.77,1.43,1.84,1.38,1.11,1.1,1.11,1.42,0.79,1.47,1.22,0.83,1.43,1.42,1.03,1.3,0.87,1.28,1.59,1.56,1.73,0.86,1.83,1.59,1.63,2.02,0.97,1.73,0.87,1.49,1.01,1.22,1.63,1.08,0.95
55,1.7,1.13,1.25,1.43,1.15,1.08,1.75,0.82,1.33,0.85,1.53,1.53,0.85,1.01,1.05,1.65,0.9,0.98,1.07,1.24,1.66,1.51,2.2,1.03,1.25,1.71,1.23,0.99,0.87,0.86,1.55,1.7,0.88,0.99,1.01,1.6,1.54,1.36,2.22,1.2,1.33,0.87,1.5,1.74,1.2,0.91,2.0,1.65,1.46,1.05,1.56,1.66,1.67,1.6,0.95,1.18,1.24,1.25,1.66,1.33,1.52,1.67,1.78,1.27,1.54,0.97,1.54,0.78,1.47,1.04,1.41,1.68,0.84,1.01,1.58,1.07,1.92,1.51,1.13,2.23,1.22,1.2,0.97,1.0,1.55,1.5,0.9,1.73,1.78,1.21,1.37,0.86,1.49,1.28,1.15,1.17,2.19,1.39,2.11,0.78
56,1.4,2.15,2.21,1.24,1.61,1.52,1.59,0.81,0.81,1.31,2.23,0.84,0.94,1.04,1.75,1.29,2.01,1.17,1.74,0.83,1.55,0.91,0.77,1.52,1.53,0.89,0.93,1.71,1.96,1.27,1.04,1.67,1.66,1.3,1.74,1.34,1.71,0.84,1.75,1.16,0.95,0.89,0.9,1.56,1.23,0.8,1.19,1.86,1.26,1.65,1.31,1.41,1.32,1.65,1.57,2.06,2.09,1.21,1.67,1.5,0.89,2.2,1.15,0.99,1.2,1.02,1.6,0.82,1.41,1.73,1.47,1.07,1.42,0.85,1.59,1.03,0.82,1.06,1.26,1.7,1.85,2.06,1.27,0.99,1.44,1.42,1.64,1.28,1.36,0.99,1.01,1.55,1.06,1.67,1.69,1.14,1.63,2.13,0.94,1.84
57,0.9,1.02,0.78,0.81,0.82,1.8,1.74,1.71,1.84,1.3,1.64,1.47,1.45,1.67,1.09,1.63,1.37,0.86,1.51,1.54,0.99,1.52,1.1,1.07,2.23,2.19,1.53,1.28,1.38,1.5,1.61,1.65,0.79,2.14,1.07,1.55,1.61,0.77,1.45,1.66,1.23,1.55,1.79,1.69,1.39,1.74,1.65,1.66,1.69,1.52,1.21,1.67,0.84,1.65,1.51,1.13,1.0,1.64,1.37,0.94,0.79,1.28,1.25,1.74,1.53,0.94,1.45,0.94,1.64,1.19,1.54,1.2,1.34,2.14,1.59,1.02,0.76,1.03,0.93,0.99,1.67,1.37,1.45,1.2,1.58,0.78,1.61,1.48,1.31,1.19,1.39,1.04,0.86,0.85,1.22,1.66,0.91,1.02,1.49,1.32
58,1.25,0.8,1.4,0.87,0.81,0.77,1.28,1.74,1.14,1.46,1.18,1.33,1.01,1.53,1.27,0.99,1.18,1.31,0.97,1.59,0.86,1.15,1.45,0.89,1.43,1.21,1.17,0.98,1.22,1.57,1.65,0.99,0.8,0.91,1.67,0.83,1.66,1.62,1.74,1.26,1.51,1.28,1.1,0.96,0.76,1.55,1.54,1.12,1.47,1.33,0.86,1.42,1.34,1.46,0.82,1.39,1.36,0.91,0.86,1.61,1.2,1.44,1.74,1.59,1.14,1.29,0.83,0.77,1.1,1.45,1.08,0.98,1.46,1.25,1.44,1.57,1.03,0.99,1.25,1.45,0.77,0.85,1.25,1.46,1.24,0.8,1.48,1.26,1.58,1.44,1.29,1.72,1.63,1.45,0.98,0.8,1.36,1.7,1.12,1.28
59,1.07,1.38,1.92,1.38,1.57,1.28,0.76,1.19,1.29,1.6,1.35,1.17,0.83,1.67,1.66,1.27,1.57,1.4,0.88,0.94,1.44,0.95,1.0,1.32,1.21,1.19,1.62,1.07,1.51,1.43,1.18,1.03,1.55,1.52,0.79,1.6,1.94,0.85,1.72,1.56,1.6,1.42,1.53,1.16,1.41,1.74,0.85,1.7,1.05,1.43,1.83,1.73,2.05,1.28,0.85,1.58,1.58,1.33,1.72,2.01,1.5,1.78,0.87,1.39,1.55,1.0,1.29,1.3,1.16,1.05,1.63,0.99,1.05,1.24,1.26,1.46,1.11,1.3,1.12,1.11,1.36,1.82,1.73,1.08,0.97,2.01,0.84,1.72,1.04,1.31,0.88,1.88,0.98,1.49,1.59,1.6,1.1,1.53,0.78,1.99
60,2.02,1.11,1.48,1.24,1.48,1.46,1.41,1.14,1.48,1.25,0.99,0.94,0.86,1.72,1.68,1.33,1.28,1.18,1.97,1.7,1.43,1.34,1.11,1.1,1.27,1.24,1.47,1.78,1.43,1.63,1.99,2.01,1.6,1.62,1.6,0.98,1.24,1.42,1.59,0.94,1.2,1.15,1.67,1.01,1.35,1.17,1.12,0.87,1.46,1.67,1.28,1.6,1.57,0.97,1.71,1.63,1.22,0.96,1.67,1.45,1.23,1.17,1.39,1.59,0.88,1.49,1.66,1.48,0.83,1.69,1.14,1.5,1.29,1.13,1.32,1.24,1.37,1.76,1.69,1.36,1.23,1.38,1.13,1.59,1.24,1.69,1.81,0.84,1.24,1.31,0.86,1.65,1.53,1.37,1.36,2.2,1.17,1.28,1.28,1.3
61,1.26,1.58,1.72,1.15,1.12,0.95,1.23,1.7,1.41,0.91,1.29,0.83,1.64,1.55,1.49,1.42,1.5,1.35,1.58,1.1,0.82,1.37,1.64,0.97,0.8,0.91,1.38,1.62,1.53,1.57,1.66,1.46,1.25,1.58,1.43,1.0,1.44,1.2,1.55,1.69,1.62,1.27,1.14,1.18,1.75,1.32,1.26,1.5,1.06,0.96,1.19,0.86,1.24,1.27,1.49,1.3,1.73,1.68,0.8,0.78,0.92,1.48,1.5,1.63,1.62,2.24,1.17,1.29,1.09,1.17,0.79,1.51,1.58,1.17,1.46,1.59,1.42,1.43,2.19,1.24,1.31,1.01,1.56,1.69,1.33,1.53,1.73,1.6,0.8,1.09,1.52,0.99,0.81,1.69,1.72,1.86,1.75,1.49,1.73,1.5
62,1.31,0.77,1.64,1.7,0.89,1.63,1.44,1.73,2.24,1.48,1.14,0.95,2.16,1.17,1.22,1.04,1.21,1.2,1.55,1.41,0.83,1.53,1.72,1.35,1.59,2.0,0.82,1.03,0.93,1.57,1.24,1.73,1.55,2.13,1.19,1.36,0.87,1.06,1.63,1.17,0.96,1.5,1.96,1.24,1.27,1.44,0.86,0.75,1.7,2.24,1.06,1.28,0.75,0.87,0.89,1.3,0.92,0.9,1.98,0.96,1.61,1.22,1.38,0.84,1.16,0.8,1.17,1.49,1.51,1.36,1.29,1.1,1.68,1.98,1.33,1.01,1.68,1.48,1.03,1.57,1.31,0.87,1.43,1.74,2.18,1.71,1.74,1.27,1.69,1.6,1.57,1.24,1.25,1.42,0.97,1.73,1.29,0.84,1.73,0.91
63,1.32,1.33,0.83,1.58,1.35,0.83,1.43,1.17,1.72,1.37,1.15,1.6,1.25,1.7,1.04,1.5,1.16,1.63,1.62,0.92,1.19,0.78,1.2,1.47,1.23,1.72,1.7,1.8,1.36,1.36,1.69,1.99,1.59,1.27,1.35,0.84,0.95,1.12,1.6,0.99,0.88,0.88,0.83,0.91,1.95,1.6,1.03,0.97,0.89,1.14,1.0,1.0,0.84,1.33,1.87,1.47,1.39,1.38,1.29,1.43,1.64,1.55,1.39,1.57,1.24,1.45,0.96,0.83,1.69,1.46,1.49,1.67,1.15,1.59,1.69,1.64,1.34,1.38,1.48,0.84,1.03,1.38,0.82,1.6,1.26,0.88,1.92,1.22,1.74,1.44,0.91,0.76,1.7,1.04,0.84,2.24,0.95,1.2,1.47,1.03
64,1.19,1.13,1.16,0.82,0.81,0.89,1.33,2.23,1.19,1.64,1.42,1.84,0.83,1.26,2.1,1.65,1.62,2.21,1.3,1.99,1.75,2.16,1.63,1.16,1.37,1.73,2.01,1.62,1.23,1.48,1.34,1.48,1.14,0.86,1.61,1.28,1.65,0.88,1.23,1.27,1.24,1.61,1.33,1.49,1.7,1.99,1.3,0.99,1.32,1.46,1.02,1.71,1.02,1.04,1.33,1.02,1.32,1.35,1.0,1.11,1.29,1.5,0.96,1.66,0.82,1.67,1.49,1.72,1.39,1.28,1.02,1.17,1.59,1.65,1.11,1.99,0.99,1.3,1.44,1.27,1.26,1.57,1.52,1.12,1.26,1.0,1.19,1.45,1.02,1.68,1.23,1.67,0.83,1.23,0.82,0.99,1.47,1.2,0.77,0.77
65,0.99,0.94,0.97,1.28,1.36,2.04,2.24,0.76,1.79,0.82,1.35,1.43,2.06,1.2,0.76,1.36,1.31,1.33,1.53,0.9,1.01,1.52,1.62,1.73,1.95,1.73,1.59,1.08,1.67,1.75,1.64,1.32,0.86,1.45,0.81,1.51,1.14,1.17,1.0,1.74,1.2,1.5,1.29,1.53,0.76,1.28,1.42,1.34,1.09,1.94,1.29,0.88,1.13,1.67,1.08,0.97,1.37,1.75,1.45,0.84,0.77,0.78,0.85,1.07,1.16,0.96,1.22,1.65,1.13,1.0,1.88,1.25,2.19,1.42,1.32,0.92,1.67,0.86,0.84,0.8,0.85,1.35,1.67,1.15,1.34,1.68,0.99,1.05,1.12,0.76,1.6,0.91,1.2,1.31,1.63,0.85,1.6,1.27,1.11,1.4
66,1.44,1.84,1.25,1.62,1.5,0.94,1.0,1.38,1.49,1.33,1.96,1.61,1.74,1.57,1.27,0.98,2.2,1.14,1.22,1.19,1.5,1.36,1.59,1.28,1.66,1.66,1.56,1.29,1.97,1.25,0.92,1.06,1.0,0.95,1.52,0.85,1.75,1.19,1.51,1.03,1.02,1.58,1.05,1.02,1.01,1.72,0.75,1.27,1.35,1.34,2.2,0.77,2.13,0.8,1.3,2.02,2.13,1.46,0.82,1.38,1.18,2.18,0.96,1.66,1.12,0.82,1.33,1.54,1.64,1.37,1.25,1.01,1.36,0.86,1.43,1.6,1.66,0.94,0.91,1.45,1.78,1.85,1.38,1.6,1.35,1.42,1.5,0.98,1.58,1.12,0.85,1.88,1.67,1.35,1.3,1.61,0.93,2.02,1.55,1.33
